## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-12-24 20:00:00
## Auteurs                          : X
## Créateur du fichier              : X
## Entité                           : INRAE - UR RiverLy
## Extraction données hydrologiques :    - 2020-12-01
## Producteur données hydrologiques :   
## Source MNT                       :
## Source plan de drainage          : 
## ========================================================================================================================================================================================================
## Code station                     : O0485110
## Nom station                      : Le Lachein à Balagueres [Baget - Las Hountas]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :            
## Coordonnées station L93          :      539242 ;    6208222 ;             ;            ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :             ;            ;             ;            ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :             ;            ;             ;            ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          13 ;            ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;            ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :      -- [%]
## Débits disponibles               :  1968-01-01 ; 2019-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           0 ;    0/0/0/0 ;       0/0/0 ;      00/00 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité [0] si non renseigné, si extrait de la BANQUE HYDRO : [5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680101;     -99; -99.000;     0;   -99
 19680102;     -99; -99.000;     0;   -99
 19680103;     -99; -99.000;     0;   -99
 19680104;     -99; -99.000;     0;   -99
 19680105;     -99; -99.000;     0;   -99
 19680106;     -99; -99.000;     0;   -99
 19680107;     -99; -99.000;     0;   -99
 19680108;     -99; -99.000;     0;   -99
 19680109;     -99; -99.000;     0;   -99
 19680110;     -99; -99.000;     0;   -99
 19680111;     -99; -99.000;     0;   -99
 19680112;     -99; -99.000;     0;   -99
 19680113;     -99; -99.000;     0;   -99
 19680114;     -99; -99.000;     0;   -99
 19680115;     -99; -99.000;     0;   -99
 19680116;     -99; -99.000;     0;   -99
 19680117;     -99; -99.000;     0;   -99
 19680118;     -99; -99.000;     0;   -99
 19680119;     -99; -99.000;     0;   -99
 19680120;     -99; -99.000;     0;   -99
 19680121;     -99; -99.000;     0;   -99
 19680122;     -99; -99.000;     0;   -99
 19680123;     -99; -99.000;     0;   -99
 19680124;     -99; -99.000;     0;   -99
 19680125;     -99; -99.000;     0;   -99
 19680126;     -99; -99.000;     0;   -99
 19680127;     -99; -99.000;     0;   -99
 19680128;     -99; -99.000;     0;   -99
 19680129;     -99; -99.000;     0;   -99
 19680130;     -99; -99.000;     0;   -99
 19680131;     -99; -99.000;     0;   -99
 19680201;     -99; -99.000;     0;   -99
 19680202;     -99; -99.000;     0;   -99
 19680203;     -99; -99.000;     0;   -99
 19680204;     -99; -99.000;     0;   -99
 19680205;     -99; -99.000;     0;   -99
 19680206;     -99; -99.000;     0;   -99
 19680207;     -99; -99.000;     0;   -99
 19680208;     -99; -99.000;     0;   -99
 19680209;     -99; -99.000;     0;   -99
 19680210;     -99; -99.000;     0;   -99
 19680211;     -99; -99.000;     0;   -99
 19680212;     -99; -99.000;     0;   -99
 19680213;     -99; -99.000;     0;   -99
 19680214;     -99; -99.000;     0;   -99
 19680215;     -99; -99.000;     0;   -99
 19680216;     -99; -99.000;     0;   -99
 19680217;     -99; -99.000;     0;   -99
 19680218;     -99; -99.000;     0;   -99
 19680219;     -99; -99.000;     0;   -99
 19680220;     -99; -99.000;     0;   -99
 19680221;     -99; -99.000;     0;   -99
 19680222;     -99; -99.000;     0;   -99
 19680223;     -99; -99.000;     0;   -99
 19680224;     -99; -99.000;     0;   -99
 19680225;     -99; -99.000;     0;   -99
 19680226;     -99; -99.000;     0;   -99
 19680227;     -99; -99.000;     0;   -99
 19680228;     -99; -99.000;     0;   -99
 19680229;     -99; -99.000;     0;   -99
 19680301;     -99; -99.000;     0;   -99
 19680302;     -99; -99.000;     0;   -99
 19680303;     -99; -99.000;     0;   -99
 19680304;     -99; -99.000;     0;   -99
 19680305;     -99; -99.000;     0;   -99
 19680306;     -99; -99.000;     0;   -99
 19680307;     -99; -99.000;     0;   -99
 19680308;     -99; -99.000;     0;   -99
 19680309;     -99; -99.000;     0;   -99
 19680310;     -99; -99.000;     0;   -99
