## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:35:23
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DRIEE IDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H3621010
## Nom station                      : Le Loing à Épisy
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      684286 ;    6804071 ;      684223 ;    6804158 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      633425 ;    2370955 ;      633413 ;    2371049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.78795 ;   48.33676 ;     2.78710 ;   48.33754 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     3900.00 ;    3916.71 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          48 ;         50 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1949-01-01 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19490101;    8500;   0.188;     9;     1
 19490102;    8500;   0.188;     9;     1
 19490103;    8950;   0.197;     9;     1
 19490104;    8950;   0.197;     9;     1
 19490105;    8950;   0.197;     9;     1
 19490106;    9350;   0.206;     9;     1
 19490107;    9350;   0.206;     9;     1
 19490108;    9350;   0.206;     9;     1
 19490109;    9850;   0.217;     9;     1
 19490110;    9850;   0.217;     9;     1
 19490111;    9850;   0.217;     9;     1
 19490112;   10300;   0.227;     9;     1
 19490113;   16300;   0.360;     9;     1
 19490114;   10300;   0.227;     9;     1
 19490115;   10800;   0.238;     9;     1
 19490116;   10800;   0.238;     9;     1
 19490117;   12800;   0.282;     9;     1
 19490118;   21100;   0.465;     9;     1
 19490119;   20600;   0.454;     9;     1
 19490120;   15500;   0.342;     9;     1
 19490121;   14400;   0.318;     9;     1
 19490122;   15000;   0.331;     9;     1
 19490123;   11300;   0.249;     9;     1
 19490124;   12300;   0.271;     9;     1
 19490125;   12300;   0.271;     9;     1
 19490126;   11300;   0.249;     9;     1
 19490127;   11300;   0.249;     9;     1
 19490128;   10300;   0.227;     9;     1
 19490129;   10300;   0.227;     9;     1
 19490130;    9350;   0.206;     9;     1
 19490131;   10100;   0.223;     9;     1
 19490201;   10300;   0.227;     9;     1
 19490202;    9350;   0.206;     9;     1
 19490203;    9350;   0.206;     9;     1
 19490204;    9850;   0.217;     9;     1
 19490205;    8950;   0.197;     9;     1
 19490206;    9350;   0.206;     9;     1
 19490207;    8500;   0.188;     9;     1
 19490208;    9350;   0.206;     9;     1
 19490209;    8950;   0.197;     9;     1
 19490210;    8950;   0.197;     9;     1
 19490211;    9350;   0.206;     9;     1
 19490212;   11300;   0.249;     9;     1
 19490213;   11300;   0.249;     9;     1
 19490214;   11300;   0.249;     9;     1
 19490215;   10300;   0.227;     9;     1
 19490216;    9850;   0.217;     9;     1
 19490217;   10300;   0.227;     9;     1
 19490218;    9850;   0.217;     9;     1
 19490219;    9850;   0.217;     9;     1
 19490220;    9850;   0.217;     9;     1
 19490221;    9350;   0.206;     9;     1
 19490222;   10300;   0.227;     9;     1
 19490223;    9850;   0.217;     9;     1
 19490224;   10300;   0.227;     9;     1
 19490225;    8300;   0.183;     9;     1
 19490226;    9350;   0.206;     9;     1
 19490227;    8500;   0.188;     9;     1
 19490228;    9850;   0.217;     9;     1
 19490301;    9850;   0.217;     9;     1
 19490302;    9850;   0.217;     9;     1
 19490303;    9350;   0.206;     9;     1
 19490304;    9350;   0.206;     9;     1
 19490305;    9350;   0.206;     9;     1
 19490306;    9850;   0.217;     9;     0
 19490307;    9850;   0.217;     9;     0
 19490308;    9850;   0.217;     9;     0
 19490309;    9850;   0.217;     9;     0
 19490310;    9850;   0.217;     9;     0
 19490311;    9850;   0.217;     9;     0
 19490312;   10300;   0.227;     9;     1
 19490313;   10300;   0.227;     9;     1
 19490314;   10300;   0.227;     9;     1
 19490315;   10800;   0.238;     9;     1
 19490316;   10300;   0.227;     9;     1
 19490317;   10300;   0.227;     9;     1
 19490318;   10300;   0.227;     9;     1
 19490319;   10300;   0.227;     9;     1
 19490320;    9850;   0.217;     9;     1
 19490321;    9350;   0.206;     9;     1
 19490322;    9350;   0.206;     9;     1
 19490323;    9350;   0.206;     9;     1
 19490324;    8950;   0.197;     9;     1
 19490325;    8950;   0.197;     9;     1
 19490326;    9350;   0.206;     9;     1
 19490327;    9350;   0.206;     9;     1
 19490328;    9850;   0.217;     9;     1
 19490329;    9850;   0.217;     9;     1
 19490330;    9850;   0.217;     9;     1
 19490331;    9350;   0.206;     9;     1
 19490401;    8950;   0.197;     9;     1
 19490402;    8500;   0.188;     9;     1
 19490403;    8500;   0.188;     9;     1
 19490404;    8950;   0.197;     9;     1
 19490405;    9350;   0.206;     9;     1
 19490406;    9350;   0.206;     9;     1
 19490407;    9850;   0.217;     9;     1
 19490408;    9150;   0.202;     9;     1
 19490409;    9350;   0.206;     9;     1
 19490410;    9150;   0.202;     9;     1
 19490411;    9150;   0.202;     9;     1
 19490412;    8950;   0.197;     9;     1
 19490413;    9600;   0.212;     9;     1
 19490414;    8500;   0.188;     9;     1
 19490415;    8700;   0.192;     9;     1
 19490416;    8500;   0.188;     9;     1
 19490417;    8500;   0.188;     9;     1
 19490418;    8300;   0.183;     9;     1
 19490419;    8100;   0.179;     9;     1
 19490420;    8300;   0.183;     9;     1
 19490421;    8300;   0.183;     9;     1
 19490422;    8300;   0.183;     9;     1
 19490423;    8300;   0.183;     9;     1
 19490424;    8100;   0.179;     9;     1
 19490425;    8100;   0.179;     9;     1
 19490426;    7900;   0.174;     9;     1
 19490427;    8100;   0.179;     9;     1
 19490428;    8500;   0.188;     9;     1
 19490429;    9150;   0.202;     9;     1
 19490430;    8500;   0.188;     9;     1
 19490501;    8500;   0.188;     9;     1
 19490502;    8300;   0.183;     9;     1
 19490503;    8700;   0.192;     9;     1
 19490504;    8500;   0.188;     9;     1
 19490505;    8700;   0.192;     9;     1
 19490506;    8500;   0.188;     9;     1
 19490507;    8700;   0.192;     9;     1
