## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:38:22
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DRIEE IDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7833520
## Nom station                      : L'Ysieux à Viarmes [Giez]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      656261 ;    6893183 ;      656189 ;    6893139 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      604632 ;    2459886 ;      604613 ;    2459849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.40066 ;   49.13694 ;     2.39967 ;   49.13654 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       57.30 ;      57.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          37 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1968-06-29 ; 2004-08-29 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680629;      92;   0.137;     9;     1
 19680630;      92;   0.137;     9;     1
 19680701;      92;   0.137;     9;     1
 19680702;      92;   0.137;     9;     1
 19680703;      84;   0.125;     9;     1
 19680704;      84;   0.125;     9;     1
 19680705;      84;   0.125;     9;     1
 19680706;      92;   0.137;     9;     1
 19680707;     100;   0.149;     9;     1
 19680708;      92;   0.137;     9;     1
 19680709;      92;   0.137;     9;     1
 19680710;     116;   0.173;     9;     1
 19680711;     146;   0.218;     9;     1
 19680712;     137;   0.205;     9;     1
 19680713;     137;   0.205;     9;     1
 19680714;     137;   0.205;     9;     1
 19680715;     146;   0.218;     9;     1
 19680716;     146;   0.218;     9;     1
 19680717;     137;   0.205;     9;     1
 19680718;     146;   0.218;     9;     1
 19680719;     127;   0.190;     9;     1
 19680720;     137;   0.205;     9;     1
 19680721;     127;   0.190;     9;     1
 19680722;     127;   0.190;     9;     1
 19680723;     137;   0.205;     9;     1
 19680724;     137;   0.205;     9;     1
 19680725;     116;   0.173;     9;     1
 19680726;     116;   0.173;     9;     1
 19680727;     127;   0.190;     9;     1
 19680728;     223;   0.333;     9;     1
 19680729;     108;   0.161;     9;     1
 19680730;     100;   0.149;     9;     1
 19680731;      92;   0.137;     9;     1
 19680801;     108;   0.161;     9;     1
 19680802;     116;   0.173;     9;     1
 19680803;     116;   0.173;     9;     1
 19680804;     116;   0.173;     9;     1
 19680805;     100;   0.149;     9;     1
 19680806;     198;   0.296;     9;     1
 19680807;     211;   0.315;     9;     1
 19680808;     188;   0.281;     9;     1
 19680809;     156;   0.233;     9;     1
 19680810;     199;   0.297;     9;     1
 19680811;     234;   0.350;     9;     1
 19680812;     198;   0.296;     9;     1
 19680813;     198;   0.296;     9;     1
 19680814;     211;   0.315;     9;     1
 19680815;     211;   0.315;     9;     1
 19680816;     234;   0.350;     9;     1
 19680817;     211;   0.315;     9;     1
 19680818;     188;   0.281;     9;     1
 19680819;     127;   0.190;     9;     1
 19680820;     127;   0.190;     9;     1
 19680821;     116;   0.173;     9;     1
 19680822;     108;   0.161;     9;     1
 19680823;     116;   0.173;     9;     1
 19680824;     108;   0.161;     9;     1
 19680825;     108;   0.161;     9;     1
 19680826;     116;   0.173;     9;     1
 19680827;     127;   0.190;     9;     1
 19680828;     108;   0.161;     9;     1
 19680829;     116;   0.173;     9;     1
 19680830;     127;   0.190;     9;     1
 19680831;     137;   0.205;     9;     1
 19680901;     127;   0.190;     9;     1
 19680902;     188;   0.281;     9;     1
 19680903;     199;   0.297;     9;     1
 19680904;     257;   0.384;     9;     1
 19680905;     234;   0.350;     9;     1
 19680906;     211;   0.315;     9;     1
 19680907;     199;   0.297;     9;     1
 19680908;     166;   0.248;     9;     1
 19680909;     156;   0.233;     9;     1
 19680910;     146;   0.218;     9;     1
 19680911;     146;   0.218;     9;     1
 19680912;     127;   0.190;     9;     1
 19680913;     127;   0.190;     9;     1
 19680914;     127;   0.190;     9;     1
 19680915;     127;   0.190;     9;     1
 19680916;     146;   0.218;     9;     1
 19680917;     234;   0.350;     9;     1
 19680918;     211;   0.315;     9;     1
 19680919;     199;   0.297;     9;     1
 19680920;     177;   0.264;     9;     1
 19680921;     188;   0.281;     9;     1
 19680922;     188;   0.281;     9;     1
 19680923;     166;   0.248;     9;     1
 19680924;     156;   0.233;     9;     1
 19680925;     146;   0.218;     9;     1
 19680926;     146;   0.218;     9;     1
 19680927;     137;   0.205;     9;     1
 19680928;     127;   0.190;     9;     1
 19680929;     177;   0.264;     9;     1
 19680930;     188;   0.281;     9;     1
 19681001;     166;   0.248;     9;     1
 19681002;     156;   0.233;     9;     1
 19681003;     146;   0.218;     9;     1
 19681004;     156;   0.233;     9;     1
 19681005;     146;   0.218;     9;     1
 19681006;     137;   0.205;     9;     1
 19681007;     137;   0.205;     9;     1
 19681008;     137;   0.205;     9;     1
 19681009;     146;   0.218;     9;     1
 19681010;     156;   0.233;     9;     1
 19681011;     188;   0.281;     9;     1
 19681012;     199;   0.297;     9;     1
 19681013;     188;   0.281;     9;     1
 19681014;     188;   0.281;     9;     1
 19681015;     199;   0.297;     9;     1
 19681016;     166;   0.248;     9;     1
 19681017;     156;   0.233;     9;     1
 19681018;     156;   0.233;     9;     1
 19681019;     146;   0.218;     9;     1
 19681020;     146;   0.218;     9;     1
 19681021;     146;   0.218;     9;     1
 19681022;     146;   0.218;     9;     1
 19681023;     156;   0.233;     9;     1
 19681024;     146;   0.218;     9;     1
 19681025;     156;   0.233;     9;     1
 19681026;     166;   0.248;     9;     1
 19681027;     166;   0.248;     9;     1
 19681028;     156;   0.233;     9;     1
 19681029;     188;   0.281;     9;     1
 19681030;     177;   0.264;     9;     1
 19681031;     166;   0.248;     9;     1
 19681101;     199;   0.297;     9;     1
 19681102;     260;   0.388;     9;     1
 19681103;     234;   0.350;     9;     1
 19681104;     225;   0.336;     9;     1
 19681105;     199;   0.297;     9;     1
 19681106;     188;   0.281;     9;     1
 19681107;     177;   0.264;     9;     1
 19681108;     166;   0.248;     9;     1
 19681109;     166;   0.248;     9;     1
 19681110;     177;   0.264;     9;     1
 19681111;     166;   0.248;     9;     1
 19681112;     166;   0.248;     9;     1
