## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:41:45
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J3205710
## Nom station                      : L'Aber Wrac'h au Drennec
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      157292 ;    6851008 ;      157246 ;    6850957 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      105685 ;    2413594 ;      105713 ;    2413549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -4.36128 ;   48.53148 ;    -4.36184 ;   48.53098 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       24.00 ;      24.44 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          34 ;         39 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-06-23 ; 2021-02-02 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19660623;     360;   1.273;     5;     1
 19660624;     328;   1.160;     9;     1
 19660625;     308;   1.089;     9;     1
 19660626;     296;   1.046;     9;     1
 19660627;     295;   1.043;     9;     1
 19660628;     288;   1.018;     9;     1
 19660629;     273;   0.965;     9;     1
 19660630;     265;   0.937;     9;     1
 19660701;     249;   0.880;     9;     1
 19660702;     248;   0.877;     9;     0
 19660703;     246;   0.870;     9;     0
 19660704;     244;   0.863;     9;     0
 19660705;     242;   0.856;     9;     0
 19660706;     240;   0.848;     9;     0
 19660707;     237;   0.838;     9;     1
 19660708;     230;   0.813;     9;     1
 19660709;     229;   0.810;     9;     1
 19660710;     229;   0.810;     9;     1
 19660711;     223;   0.788;     9;     1
 19660712;     204;   0.721;     9;     1
 19660713;     207;   0.732;     9;     1
 19660714;     206;   0.728;     9;     1
 19660715;     205;   0.725;     9;     1
 19660716;     206;   0.728;     9;     1
 19660717;     210;   0.742;     9;     1
 19660718;     205;   0.725;     9;     1
 19660719;     197;   0.696;     9;     1
 19660720;     188;   0.665;     9;     1
 19660721;     187;   0.661;     9;     1
 19660722;     186;   0.658;     9;     1
 19660723;     184;   0.650;     9;     0
 19660724;     183;   0.647;     9;     0
 19660725;     182;   0.643;     9;     0
 19660726;     181;   0.640;     9;     0
 19660727;     180;   0.636;     9;     0
 19660728;     178;   0.629;     9;     1
 19660729;     177;   0.626;     9;     1
 19660730;     175;   0.619;     9;     1
 19660731;     173;   0.612;     9;     1
 19660801;     172;   0.608;     9;     1
 19660802;     250;   0.884;     9;     1
 19660803;     283;   1.000;     9;     1
 19660804;     223;   0.788;     9;     1
 19660805;     185;   0.654;     9;     1
 19660806;     183;   0.647;     9;     1
 19660807;     254;   0.898;     9;     1
 19660808;     203;   0.718;     9;     1
 19660809;     182;   0.643;     9;     1
 19660810;     179;   0.633;     9;     1
 19660811;     179;   0.633;     9;     0
 19660812;     173;   0.612;     9;     0
 19660813;     167;   0.590;     9;     0
 19660814;     161;   0.569;     9;     0
 19660815;     155;   0.548;     9;     0
 19660816;     149;   0.527;     9;     0
 19660817;     144;   0.509;     9;     1
 19660818;     138;   0.488;     9;     1
 19660819;     134;   0.474;     9;     1
 19660820;     133;   0.470;     9;     1
 19660821;     132;   0.467;     9;     1
 19660822;     125;   0.442;     9;     1
 19660823;     108;   0.382;     9;     1
 19660824;     111;   0.392;     9;     1
 19660825;     114;   0.403;     9;     1
 19660826;     116;   0.410;     9;     1
 19660827;     117;   0.414;     9;     1
 19660828;     117;   0.414;     9;     1
 19660829;     140;   0.495;     9;     1
 19660830;     175;   0.619;     9;     1
 19660831;     159;   0.562;     9;     1
 19660901;     269;   0.951;     9;     1
 19660902;     314;   1.110;     9;     1
 19660903;     208;   0.735;     9;     1
 19660904;     207;   0.732;     9;     1
 19660905;     255;   0.901;     9;     1
 19660906;     170;   0.601;     9;     1
 19660907;     159;   0.562;     9;     1
 19660908;     155;   0.548;     9;     1
 19660909;     151;   0.534;     9;     1
 19660910;     149;   0.527;     9;     1
 19660911;     145;   0.513;     9;     1
 19660912;     139;   0.491;     9;     1
 19660913;     130;   0.460;     9;     1
 19660914;     126;   0.445;     9;     1
 19660915;     122;   0.431;     9;     1
 19660916;     118;   0.417;     9;     1
 19660917;     115;   0.407;     9;     1
