## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:47:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K4443010
## Nom station                      : L'Ardoux à Lailly-en-Val
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      599329 ;    6739432 ;      599849 ;    6740909 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      548950 ;    2305560 ;      549513 ;    2307049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.65649 ;   47.74757 ;     1.66310 ;   47.76094 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      155.00 ;     165.21 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          78 ;         79 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.6 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-22 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19670101;    1500;   0.784;     5;     1
 19670102;    1400;   0.732;     5;     1
 19670103;    1300;   0.680;     5;     1
 19670104;    1200;   0.628;     5;     1
 19670105;    1150;   0.601;     5;     1
 19670106;    1050;   0.549;     5;     1
 19670107;    1000;   0.523;     5;     1
 19670108;     930;   0.486;     5;     1
 19670109;     870;   0.455;     5;     1
 19670110;     810;   0.424;     5;     1
 19670111;     760;   0.397;     5;     1
 19670112;     710;   0.371;     5;     1
 19670113;     660;   0.345;     5;     1
 19670114;     620;   0.324;     5;     1
 19670115;     580;   0.303;     5;     1
 19670116;     540;   0.282;     9;     1
 19670117;     520;   0.272;     9;     1
 19670118;     510;   0.267;     9;     1
 19670119;     530;   0.277;     9;     1
 19670120;     670;   0.350;     9;     1
 19670121;     925;   0.484;     9;     1
 19670122;     960;   0.502;     9;     1
 19670123;     930;   0.486;     9;     1
 19670124;     885;   0.463;     9;     1
 19670125;     865;   0.452;     9;     1
 19670126;     890;   0.465;     9;     1
 19670127;    1100;   0.575;     9;     1
 19670128;    1170;   0.612;     9;     1
 19670129;     965;   0.505;     9;     1
 19670130;     845;   0.442;     9;     1
 19670131;     785;   0.411;     9;     1
 19670201;     705;   0.369;     9;     1
 19670202;     705;   0.369;     9;     1
 19670203;     660;   0.345;     9;     1
 19670204;     625;   0.327;     9;     1
 19670205;     615;   0.322;     9;     1
 19670206;     580;   0.303;     9;     1
 19670207;     540;   0.282;     9;     1
 19670208;     515;   0.269;     9;     1
 19670209;     497;   0.260;     9;     1
 19670210;     497;   0.260;     9;     1
 19670211;     476;   0.249;     9;     1
 19670212;     460;   0.241;     9;     1
 19670213;     452;   0.236;     9;     1
 19670214;     440;   0.230;     9;     1
 19670215;     510;   0.267;     9;     1
 19670216;     610;   0.319;     9;     1
 19670217;     755;   0.395;     9;     1
 19670218;     805;   0.421;     9;     1
 19670219;    1050;   0.549;     9;     1
 19670220;    2410;   1.260;     9;     1
 19670221;    3260;   1.705;     9;     1
 19670222;    3360;   1.757;     9;     1
 19670223;    2690;   1.407;     9;     1
 19670224;    2040;   1.067;     9;     1
 19670225;    1680;   0.879;     9;     1
 19670226;    1400;   0.732;     9;     1
 19670227;    1130;   0.591;     9;     1
 19670228;     965;   0.505;     9;     1
 19670301;     990;   0.518;     9;     1
 19670302;    1570;   0.821;     9;     1
 19670303;    1540;   0.805;     9;     1
 19670304;    1150;   0.601;     9;     1
 19670305;     990;   0.518;     9;     1
 19670306;     985;   0.515;     9;     1
 19670307;    1040;   0.544;     9;     1
 19670308;    1020;   0.533;     9;     1
 19670309;     985;   0.515;     9;     1
 19670310;     880;   0.460;     9;     1
 19670311;    1370;   0.716;     9;     1
 19670312;    1930;   1.009;     9;     1
 19670313;    1940;   1.015;     9;     1
 19670314;    1680;   0.879;     9;     1
 19670315;    1350;   0.706;     9;     1
 19670316;    1230;   0.643;     9;     1
 19670317;     925;   0.484;     9;     1
 19670318;     705;   0.369;     9;     1
 19670319;     630;   0.329;     9;     1
 19670320;     575;   0.301;     9;     1
 19670321;     525;   0.275;     9;     1
 19670322;     510;   0.267;     9;     1
 19670323;     493;   0.258;     9;     1
 19670324;     466;   0.244;     9;     1
 19670325;     468;   0.245;     9;     1
 19670326;     464;   0.243;     9;     1
 19670327;     435;   0.227;     9;     1
