## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:52:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M1354020
## Nom station                      : L'Escotais à Saint-Paterne-Racan
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      510506 ;    6725651 ;      510486 ;    6725664 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      460174 ;    2291030 ;      460213 ;    2291049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.47758 ;   47.60400 ;     0.47731 ;   47.60410 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       67.00 ;      68.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          62 ;         66 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-10-26 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19681026;     167;   0.212;     9;     1
 19681027;     169;   0.215;     9;     1
 19681028;     170;   0.216;     9;     1
 19681029;     179;   0.227;     9;     1
 19681030;     182;   0.231;     9;     1
 19681031;     237;   0.301;     9;     1
 19681101;    1410;   1.790;     9;     1
 19681102;     494;   0.627;     9;     1
 19681103;     261;   0.331;     9;     1
 19681104;     219;   0.278;     9;     1
 19681105;     246;   0.312;     9;     1
 19681106;     245;   0.311;     9;     1
 19681107;     244;   0.310;     9;     1
 19681108;     244;   0.310;     9;     1
 19681109;     243;   0.308;     9;     1
 19681110;     242;   0.307;     9;     1
 19681111;     235;   0.298;     9;     1
 19681112;     213;   0.270;     9;     1
 19681113;     208;   0.264;     9;     1
 19681114;     202;   0.256;     9;     1
 19681115;     197;   0.250;     9;     1
 19681116;     192;   0.244;     9;     1
 19681117;     187;   0.237;     9;     1
 19681118;     190;   0.241;     9;     1
 19681119;     206;   0.262;     9;     1
 19681120;     204;   0.259;     9;     1
 19681121;     201;   0.255;     9;     1
 19681122;     199;   0.253;     9;     1
 19681123;     197;   0.250;     9;     1
 19681124;     211;   0.268;     9;     1
 19681125;     171;   0.217;     9;     1
 19681126;     128;   0.162;     5;     1
 19681127;     158;   0.201;     9;     1
 19681128;     167;   0.212;     9;     1
 19681129;     168;   0.213;     9;     1
 19681130;     169;   0.215;     9;     1
 19681201;     169;   0.215;     9;     1
 19681202;     171;   0.217;     9;     1
 19681203;     175;   0.222;     9;     1
 19681204;     174;   0.221;     9;     1
 19681205;     171;   0.217;     9;     1
 19681206;     180;   0.229;     9;     1
 19681207;     187;   0.237;     9;     1
 19681208;     187;   0.237;     9;     1
 19681209;     204;   0.259;     9;     1
 19681210;     212;   0.269;     9;     1
 19681211;     200;   0.254;     9;     1
 19681212;     223;   0.283;     9;     1
 19681213;     231;   0.293;     9;     1
 19681214;     181;   0.230;     9;     1
 19681215;     240;   0.305;     9;     1
 19681216;     434;   0.551;     9;     1
 19681217;     428;   0.543;     9;     1
 19681218;     419;   0.532;     9;     1
 19681219;     500;   0.635;     9;     1
 19681220;     373;   0.474;     9;     1
 19681221;     750;   0.952;     9;     1
 19681222;     688;   0.873;     9;     1
 19681223;     640;   0.812;     9;     1
 19681224;    1300;   1.650;     9;     1
 19681225;    1100;   1.396;     9;     1
 19681226;     938;   1.191;     9;     1
 19681227;     643;   0.816;     9;     1
 19681228;     522;   0.663;     9;     1
 19681229;     433;   0.550;     9;     1
 19681230;     419;   0.532;     9;     1
 19681231;     235;   0.298;     9;     1
 19690101;     190;   0.241;     9;     1
 19690102;     182;   0.231;     9;     1
 19690103;     239;   0.303;     9;     1
 19690104;     257;   0.326;     9;     1
 19690105;     226;   0.287;     9;     1
 19690106;     209;   0.265;     9;     1
 19690107;     279;   0.354;     9;     1
 19690108;     412;   0.523;     9;     1
 19690109;     274;   0.348;     9;     1
 19690110;     231;   0.293;     9;     1
 19690111;     209;   0.265;     9;     1
 19690112;     252;   0.320;     9;     1
 19690113;     454;   0.576;     9;     1
 19690114;     683;   0.867;     9;     1
 19690115;     686;   0.871;     9;     1
 19690116;     992;   1.259;     9;     1
 19690117;     504;   0.640;     9;     1
 19690118;     550;   0.698;     9;     1
 19690119;     450;   0.571;     9;     1
 19690120;     400;   0.508;     9;     1
