## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:55:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O1464010
## Nom station                      : Le Blau à Chalabre
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619650 ;    6209213 ;      619580 ;    6209226 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      573783 ;    1775037 ;      573713 ;    1775049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.01583 ;   42.97777 ;     2.01498 ;   42.97788 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       67.00 ;      77.15 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         375 ;        377 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.4 [%]
## Débits disponibles               :  1961-08-01 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19610801;      45;   0.050;     9;     0
 19610802;      45;   0.050;     9;     0
 19610803;      45;   0.050;     9;     0
 19610804;      45;   0.050;     9;     0
 19610805;      45;   0.050;     9;     0
 19610806;      45;   0.050;     9;     0
 19610807;      45;   0.050;     9;     0
 19610808;      45;   0.050;     9;     0
 19610809;      45;   0.050;     9;     0
 19610810;      45;   0.050;     9;     0
 19610811;      65;   0.073;     9;     1
 19610812;      90;   0.101;     9;     1
 19610813;      65;   0.073;     9;     1
 19610814;      45;   0.050;     9;     0
 19610815;      45;   0.050;     9;     0
 19610816;      45;   0.050;     9;     0
 19610817;      45;   0.050;     9;     0
 19610818;      45;   0.050;     9;     0
 19610819;      45;   0.050;     9;     0
 19610820;      45;   0.050;     9;     0
 19610821;      65;   0.073;     9;     1
 19610822;      45;   0.050;     9;     1
 19610823;      20;   0.022;     9;     1
 19610824;      20;   0.022;     9;     1
 19610825;      45;   0.050;     9;     1
 19610826;      45;   0.050;     9;     1
 19610827;      20;   0.022;     9;     1
 19610828;      10;   0.011;     9;     0
 19610829;      10;   0.011;     9;     0
 19610830;      10;   0.011;     9;     0
 19610831;      10;   0.011;     9;     0
 19610901;      10;   0.011;     9;     0
 19610902;      10;   0.011;     9;     0
 19610903;      10;   0.011;     9;     0
 19610904;      10;   0.011;     9;     0
 19610905;      65;   0.073;     9;     1
 19610906;      65;   0.073;     9;     1
 19610907;      20;   0.022;     9;     1
 19610908;      20;   0.022;     9;     1
 19610909;      20;   0.022;     9;     1
 19610910;      20;   0.022;     9;     1
 19610911;      10;   0.011;     9;     1
 19610912;      10;   0.011;     9;     1
 19610913;      10;   0.011;     9;     1
 19610914;      10;   0.011;     9;     1
 19610915;       5;   0.006;     9;     0
 19610916;       5;   0.006;     9;     0
 19610917;       5;   0.006;     9;     0
 19610918;       5;   0.006;     9;     0
 19610919;       5;   0.006;     9;     0
 19610920;       5;   0.006;     9;     0
 19610921;      10;   0.011;     9;     1
 19610922;      10;   0.011;     9;     1
 19610923;       5;   0.006;     9;     0
 19610924;       5;   0.006;     9;     0
 19610925;       5;   0.006;     9;     0
 19610926;       5;   0.006;     9;     0
 19610927;       5;   0.006;     9;     0
 19610928;       5;   0.006;     9;     0
 19610929;       5;   0.006;     9;     0
 19610930;       5;   0.006;     9;     0
 19611001;      20;   0.022;     9;     1
 19611002;      45;   0.050;     9;     1
 19611003;      20;   0.022;     9;     1
 19611004;      10;   0.011;     9;     1
 19611005;      10;   0.011;     9;     1
 19611006;      20;   0.022;     9;     1
 19611007;     135;   0.151;     9;     1
 19611008;     110;   0.123;     9;     1
 19611009;      65;   0.073;     9;     1
 19611010;      45;   0.050;     9;     1
 19611011;      20;   0.022;     9;     1
 19611012;      20;   0.022;     9;     1
 19611013;      20;   0.022;     9;     1
 19611014;      10;   0.011;     9;     1
 19611015;      10;   0.011;     9;     1
 19611016;      10;   0.011;     9;     1
 19611017;      20;   0.022;     9;     1
 19611018;     440;   0.493;     9;     1
 19611019;     600;   0.672;     9;     1
 19611020;     260;   0.291;     9;     1
 19611021;     175;   0.196;     9;     1
 19611022;     110;   0.123;     9;     1
 19611023;      90;   0.101;     9;     1
 19611024;      65;   0.073;     9;     1
 19611025;      65;   0.073;     9;     1
 19611026;      45;   0.050;     9;     1
 19611027;      45;   0.050;     9;     1
 19611028;      45;   0.050;     9;     1
 19611029;     110;   0.123;     9;     1
 19611030;      65;   0.073;     9;     1
 19611031;      45;   0.050;     9;     1
 19611101;      45;   0.050;     9;     1
 19611102;      45;   0.050;     9;     1
 19611103;      20;   0.022;     9;     1
 19611104;     260;   0.291;     9;     1
 19611105;     220;   0.246;     9;     1
 19611106;     110;   0.123;     9;     1
 19611107;      90;   0.101;     9;     1
 19611108;      65;   0.073;     9;     0
 19611109;      65;   0.073;     9;     0
 19611110;      65;   0.073;     9;     0
 19611111;      65;   0.073;     9;     0
 19611112;      65;   0.073;     9;     0
 19611113;     110;   0.123;     9;     1
 19611114;     110;   0.123;     9;     1
 19611115;     290;   0.325;     9;     1
 19611116;      90;   0.101;     9;     1
 19611117;      65;   0.073;     9;     0
 19611118;      65;   0.073;     9;     0
 19611119;      65;   0.073;     9;     0
 19611120;      65;   0.073;     9;     0
 19611121;      65;   0.073;     9;     0
 19611122;     670;   0.750;     9;     1
 19611123;     740;   0.829;     9;     1
 19611124;    1350;   1.512;     9;     1
 19611125;     600;   0.672;     9;     1
 19611126;     390;   0.437;     9;     1
 19611127;     300;   0.336;     9;     1
 19611128;     220;   0.246;     9;     1
 19611129;     175;   0.196;     9;     1
 19611130;     175;   0.196;     9;     1
 19611201;     135;   0.151;     9;     1
 19611202;     135;   0.151;     9;     1
 19611203;     135;   0.151;     9;     1
 19611204;      90;   0.101;     9;     1
 19611205;      40;   0.045;     9;     1
 19611206;      67;   0.075;     9;     1
 19611207;    1150;   1.288;     9;     1
 19611208;     740;   0.829;     9;     1
 19611209;     550;   0.616;     9;     1
 19611210;     500;   0.560;     9;     1
 19611211;     500;   0.560;     9;     1
 19611212;     390;   0.437;     9;     1
 19611213;     340;   0.381;     9;     1
 19611214;     260;   0.291;     9;     1
 19611215;     220;   0.246;     9;     1
 19611216;     175;   0.196;     9;     1
 19611217;     175;   0.196;     9;     1
 19611218;     135;   0.151;     9;     1
 19611219;     135;   0.151;     9;     1
 19611220;     110;   0.123;     9;     1
 19611221;     110;   0.123;     9;     1
 19611222;     110;   0.123;     9;     1
 19611223;     175;   0.196;     9;     1
 19611224;     220;   0.246;     9;     1
 19611225;     175;   0.196;     9;     1
 19611226;     175;   0.196;     9;     1
 19611227;     175;   0.196;     9;     1
 19611228;     135;   0.151;     9;     1
 19611229;     135;   0.151;     9;     1
 19611230;     135;   0.151;     9;     1
 19611231;     110;   0.123;     9;     1
 19620101;      90;   0.101;     9;     0
 19620102;      90;   0.101;     9;     0
 19620103;      90;   0.101;     9;     0
 19620104;      90;   0.101;     9;     0
 19620105;      90;   0.101;     9;     0
 19620106;     175;   0.196;     9;     1
 19620107;     220;   0.246;     9;     1
 19620108;     175;   0.196;     9;     1
 19620109;     175;   0.196;     9;     1
 19620110;     220;   0.246;     9;     1
 19620111;     550;   0.616;     9;     1
 19620112;    1350;   1.512;     9;     1
 19620113;     810;   0.907;     9;     1
 19620114;     810;   0.907;     9;     1
 19620115;    1250;   1.400;     9;     1
 19620116;     950;   1.064;     9;     1
 19620117;     740;   0.829;     9;     1
 19620118;     550;   0.616;     9;     1
 19620119;    4000;   4.480;     9;     1
 19620120;    3200;   3.584;     9;     1
 19620121;    1600;   1.792;     9;     1
 19620122;    1150;   1.288;     9;     1
 19620123;    1150;   1.288;     9;     1
 19620124;     950;   1.064;     9;     1
 19620125;     880;   0.986;     9;     1
 19620126;    1150;   1.288;     9;     1
 19620127;    1050;   1.176;     9;     1
 19620128;     880;   0.986;     9;     1
 19620129;     670;   0.750;     9;     1
 19620130;     600;   0.672;     9;     1
 19620131;     500;   0.560;     9;     1
 19620201;     500;   0.560;     9;     1
 19620202;     440;   0.493;     9;     1
 19620203;     390;   0.437;     9;     1
 19620204;     950;   1.064;     9;     1
 19620205;    1050;   1.176;     9;     1
 19620206;     810;   0.907;     9;     1
