## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:57:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O5055010
## Nom station                      : Le Serre à Coussergues [Resuenhe]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      689848 ;    6368526 ;      689846 ;    6368469 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      642715 ;    1935107 ;      642713 ;    1935049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.87250 ;   44.41571 ;     2.87247 ;   44.41519 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      110.00 ;     108.19 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         580 ;        585 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1968-01-05 ; 2020-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680105;    4120;   3.290;     9;     1
 19680106;    4600;   3.674;     9;     1
 19680107;    6610;   5.279;     9;     1
 19680108;    5890;   4.704;     9;     1
 19680109;    4500;   3.594;     9;     1
 19680110;    4790;   3.825;     9;     1
 19680111;    3880;   3.099;     9;     1
 19680112;    3030;   2.420;     9;     1
 19680113;    2160;   1.725;     9;     1
 19680114;    1630;   1.302;     9;     1
 19680115;    1520;   1.214;     9;     1
 19680116;    1530;   1.222;     9;     1
 19680117;    1470;   1.174;     9;     1
 19680118;    1980;   1.581;     9;     1
 19680119;    2140;   1.709;     9;     1
 19680120;    2190;   1.749;     9;     1
 19680121;    1900;   1.517;     9;     1
 19680122;    1500;   1.198;     9;     1
 19680123;    1280;   1.022;     9;     1
 19680124;    1150;   0.918;     9;     1
 19680125;    1070;   0.854;     9;     1
 19680126;    1030;   0.823;     9;     1
 19680127;     985;   0.787;     9;     1
 19680128;     919;   0.734;     9;     1
 19680129;     851;   0.680;     9;     1
 19680130;     794;   0.634;     9;     1
 19680131;     738;   0.589;     9;     1
 19680201;     678;   0.541;     9;     1
 19680202;     678;   0.541;     9;     1
 19680203;     731;   0.584;     9;     1
 19680204;     811;   0.648;     9;     1
 19680205;    1130;   0.902;     9;     1
 19680206;    1580;   1.262;     9;     1
 19680207;    1760;   1.406;     9;     1
 19680208;    1680;   1.342;     9;     1
 19680209;    1540;   1.230;     9;     1
 19680210;    1630;   1.302;     9;     1
 19680211;     -99; -99.000;   -99;   -99
 19680212;     -99; -99.000;   -99;   -99
 19680213;     -99; -99.000;   -99;   -99
 19680214;    1430;   1.142;     9;     1
 19680215;    1270;   1.014;     9;     1
 19680216;    2280;   1.821;     9;     1
 19680217;    2380;   1.901;     9;     1
 19680218;    1730;   1.382;     9;     1
 19680219;    1370;   1.094;     9;     1
 19680220;    1210;   0.966;     9;     1
 19680221;    1150;   0.918;     9;     1
 19680222;    1120;   0.894;     9;     1
 19680223;    1170;   0.934;     9;     1
 19680224;    3450;   2.755;     9;     1
 19680225;    4160;   3.322;     9;     1
 19680226;    3110;   2.484;     9;     1
 19680227;    2080;   1.661;     9;     1
 19680228;    1590;   1.270;     9;     1
 19680229;    1350;   1.078;     9;     1
 19680301;    1190;   0.950;     9;     1
 19680302;    1090;   0.870;     9;     1
 19680303;     986;   0.787;     9;     1
 19680304;     889;   0.710;     9;     1
 19680305;     813;   0.649;     9;     1
 19680306;     785;   0.627;     9;     1
 19680307;     788;   0.629;     9;     1
 19680308;     738;   0.589;     9;     1
 19680309;     688;   0.549;     9;     1
 19680310;     615;   0.491;     9;     1
 19680311;     594;   0.474;     9;     1
 19680312;     554;   0.442;     9;     1
 19680313;     528;   0.422;     9;     1
 19680314;     495;   0.395;     9;     1
 19680315;     464;   0.371;     9;     1
 19680316;     557;   0.445;     9;     1
 19680317;     531;   0.424;     9;     1
 19680318;     493;   0.394;     9;     1
 19680319;     515;   0.411;     9;     1
 19680320;     510;   0.407;     9;     1
 19680321;     881;   0.704;     9;     1
 19680322;    1220;   0.974;     9;     1
 19680323;    1280;   1.022;     9;     1
 19680324;    1210;   0.966;     9;     1
 19680325;    1010;   0.807;     9;     1
 19680326;     870;   0.695;     9;     1
 19680327;     775;   0.619;     9;     1
 19680328;     695;   0.555;     9;     1
 19680329;     646;   0.516;     9;     1
 19680330;     609;   0.486;     9;     1
 19680331;     574;   0.458;     9;     1
 19680401;     527;   0.421;     9;     1
 19680402;     567;   0.453;     9;     1
 19680403;     544;   0.434;     9;     1
 19680404;     516;   0.412;     9;     1
 19680405;     518;   0.414;     9;     1
 19680406;    1360;   1.086;     9;     1
 19680407;    1540;   1.230;     9;     1
 19680408;    1060;   0.847;     9;     1
 19680409;     876;   0.700;     9;     1
 19680410;     775;   0.619;     9;     1
 19680411;     743;   0.593;     9;     1
 19680412;     638;   0.510;     9;     1
 19680413;     598;   0.478;     9;     1
 19680414;     586;   0.468;     9;     1
 19680415;     615;   0.491;     9;     1
 19680416;     522;   0.417;     9;     1
 19680417;     444;   0.355;     9;     1
 19680418;     433;   0.346;     9;     1
 19680419;     445;   0.355;     9;     1
 19680420;     410;   0.327;     9;     1
 19680421;     395;   0.315;     9;     1
 19680422;     381;   0.304;     9;     1
 19680423;     378;   0.302;     9;     1
 19680424;     407;   0.325;     9;     1
 19680425;     381;   0.304;     9;     1
 19680426;     369;   0.295;     9;     1
 19680427;     362;   0.289;     9;     1
 19680428;     419;   0.335;     9;     1
 19680429;     665;   0.531;     9;     1
 19680430;     839;   0.670;     9;     1
 19680501;     664;   0.530;     9;     1
 19680502;     600;   0.479;     9;     1
 19680503;     807;   0.644;     9;     1
 19680504;     750;   0.599;     9;     1
 19680505;    1130;   0.902;     9;     1
 19680506;    2130;   1.701;     9;     1
 19680507;    3590;   2.867;     9;     1
 19680508;    3320;   2.651;     9;     1
 19680509;    2360;   1.885;     9;     1
 19680510;    1720;   1.374;     9;     1
 19680511;    1350;   1.078;     9;     1
 19680512;    1150;   0.918;     9;     1
 19680513;     986;   0.787;     9;     1
 19680514;     849;   0.678;     9;     1
 19680515;     766;   0.612;     9;     1
 19680516;     705;   0.563;     9;     1
