## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:29
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S2235610
## Nom station                      : Le Bouron à Belin-Béliet [Moulin du Moine]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      399878 ;    6381196 ;      400036 ;    6381169 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      352354 ;    1945375 ;      352513 ;    1945349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -0.77411 ;   44.46526 ;    -0.77210 ;   44.46508 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       36.00 ;      41.57 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      23.000 ;     36.125 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-12-06 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19671206;     164;   0.341;     9;     1
 19671207;     164;   0.341;     9;     1
 19671208;     165;   0.343;     9;     1
 19671209;     211;   0.439;     9;     1
 19671210;     337;   0.700;     9;     1
 19671211;     267;   0.555;     9;     1
 19671212;     232;   0.482;     9;     1
 19671213;     228;   0.474;     9;     1
 19671214;     228;   0.474;     9;     1
 19671215;     228;   0.474;     9;     1
 19671216;     228;   0.474;     9;     1
 19671217;     231;   0.480;     9;     1
 19671218;     248;   0.515;     9;     1
 19671219;     236;   0.491;     9;     1
 19671220;     271;   0.563;     9;     1
 19671221;     249;   0.518;     9;     1
 19671222;     230;   0.478;     9;     1
 19671223;     228;   0.474;     9;     1
 19671224;     295;   0.613;     9;     1
 19671225;     487;   1.012;     9;     1
 19671226;     589;   1.224;     9;     1
 19671227;     411;   0.854;     9;     1
 19671228;     330;   0.686;     9;     1
 19671229;     320;   0.665;     9;     1
 19671230;     301;   0.626;     9;     1
 19671231;     280;   0.582;     9;     1
 19680101;     328;   0.682;     9;     1
 19680102;     674;   1.401;     9;     1
 19680103;     677;   1.407;     9;     1
 19680104;     576;   1.197;     9;     1
 19680105;     658;   1.368;     9;     1
 19680106;     702;   1.459;     9;     1
 19680107;     948;   1.970;     9;     1
 19680108;     781;   1.623;     9;     1
 19680109;     710;   1.476;     9;     1
 19680110;    1010;   2.099;     9;     1
 19680111;     715;   1.486;     9;     1
 19680112;     619;   1.287;     9;     1
 19680113;     869;   1.806;     9;     1
 19680114;     709;   1.474;     9;     1
 19680115;     563;   1.170;     9;     1
 19680116;     474;   0.985;     9;     1
 19680117;     430;   0.894;     9;     1
 19680118;     427;   0.887;     9;     1
 19680119;     389;   0.809;     9;     1
 19680120;     365;   0.759;     9;     1
 19680121;     344;   0.715;     9;     1
 19680122;     321;   0.667;     9;     1
 19680123;     310;   0.644;     9;     1
 19680124;     301;   0.626;     9;     1
 19680125;     287;   0.597;     9;     1
 19680126;     280;   0.582;     9;     1
 19680127;     295;   0.613;     9;     1
 19680128;     297;   0.617;     9;     1
 19680129;     295;   0.613;     9;     1
 19680130;     288;   0.599;     9;     1
 19680131;     280;   0.582;     9;     1
 19680201;     274;   0.569;     9;     1
 19680202;     273;   0.567;     9;     1
 19680203;     317;   0.659;     9;     1
 19680204;     335;   0.696;     9;     1
 19680205;     320;   0.665;     9;     1
 19680206;     368;   0.765;     9;     1
 19680207;     699;   1.453;     9;     1
 19680208;     823;   1.711;     9;     1
 19680209;     936;   1.945;     9;     1
 19680210;     708;   1.472;     9;     1
 19680211;     555;   1.154;     9;     1
 19680212;     476;   0.989;     9;     1
 19680213;     448;   0.931;     9;     1
 19680214;     398;   0.827;     9;     1
 19680215;    2070;   4.302;     5;     1
 19680216;    2640;   5.487;     5;     1
 19680217;    1500;   3.118;     5;     1
 19680218;    1030;   2.141;     9;     1
 19680219;     804;   1.671;     9;     1
 19680220;     652;   1.355;     9;     1
 19680221;     571;   1.187;     9;     1
 19680222;     553;   1.149;     9;     1
 19680223;     511;   1.062;     9;     1
 19680224;     476;   0.989;     9;     1
 19680225;     445;   0.925;     9;     1
 19680226;     411;   0.854;     9;     1
 19680227;     388;   0.806;     9;     1
 19680228;     372;   0.773;     9;     1
 19680229;     361;   0.750;     9;     1
 19680301;     351;   0.730;     9;     1
 19680302;     329;   0.684;     9;     1
