## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:41
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U0474010
## Nom station                      : La Lanterne à Fleurey-lès-Faverney
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      930495 ;    6743158 ;      930437 ;    6743201 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880330 ;    2312100 ;      880313 ;    2312149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.07676 ;   47.74839 ;     6.07601 ;   47.74880 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      1020.0 ;     1027.8 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         211 ;        209 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-02 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19640101;   11600;   0.975;     9;     1
 19640102;    9650;   0.811;     9;     1
 19640103;    9950;   0.836;     9;     1
 19640104;    9650;   0.811;     9;     1
 19640105;    9650;   0.811;     9;     1
 19640106;    9300;   0.782;     9;     1
 19640107;    9000;   0.757;     9;     1
 19640108;    9650;   0.811;     9;     1
 19640109;    9300;   0.782;     9;     1
 19640110;   10300;   0.866;     9;     1
 19640111;    9000;   0.757;     9;     1
 19640112;    8450;   0.710;     9;     1
 19640113;   10300;   0.866;     9;     1
 19640114;   18000;   1.513;     9;     1
 19640115;   22700;   1.908;     9;     1
 19640116;   18900;   1.589;     9;     1
 19640117;   16800;   1.412;     9;     1
 19640118;   14700;   1.236;     9;     1
 19640119;   17100;   1.437;     9;     1
 19640120;   16100;   1.353;     9;     1
 19640121;   16400;   1.379;     9;     1
 19640122;   15300;   1.286;     9;     1
 19640123;   10600;   0.891;     9;     1
 19640124;    8150;   0.685;     9;     1
 19640125;    6250;   0.525;     9;     1
 19640126;    5750;   0.483;     9;     1
 19640127;    3750;   0.315;     9;     1
 19640128;    6800;   0.572;     9;     1
 19640129;    7050;   0.593;     9;     1
 19640130;    7350;   0.618;     9;     1
 19640131;    7100;   0.597;     9;     1
 19640201;    9900;   0.832;     9;     1
 19640202;   32000;   2.690;     9;     1
 19640203;   36500;   3.068;     9;     1
 19640204;   37400;   3.144;     9;     1
 19640205;   35400;   2.976;     9;     1
 19640206;   23400;   1.967;     9;     1
 19640207;   17100;   1.437;     9;     1
 19640208;   14700;   1.236;     9;     1
 19640209;   12900;   1.084;     9;     1
 19640210;   14300;   1.202;     9;     1
 19640211;   18200;   1.530;     9;     1
 19640212;   18900;   1.589;     9;     1
 19640213;   27600;   2.320;     9;     1
 19640214;   22100;   1.858;     9;     1
 19640215;   19700;   1.656;     9;     1
 19640216;   18600;   1.564;     9;     1
 19640217;   19300;   1.622;     9;     1
 19640218;   20200;   1.698;     9;     1
 19640219;   18200;   1.530;     9;     1
 19640220;   19300;   1.622;     9;     1
 19640221;   17900;   1.505;     9;     1
 19640222;   16100;   1.353;     9;     1
 19640223;   15000;   1.261;     9;     1
 19640224;   18900;   1.589;     9;     1
 19640225;   16100;   1.353;     9;     1
 19640226;   16400;   1.379;     9;     1
 19640227;   15300;   1.286;     9;     1
 19640228;   20200;   1.698;     9;     1
 19640229;   21000;   1.765;     9;     1
 19640301;   26700;   2.244;     9;     1
 19640302;   26700;   2.244;     9;     1
 19640303;   19700;   1.656;     9;     1
 19640304;   19300;   1.622;     9;     1
 19640305;   18200;   1.530;     9;     1
 19640306;   17900;   1.505;     9;     1
 19640307;   15700;   1.320;     9;     1
 19640308;   17900;   1.505;     9;     1
 19640309;   13200;   1.110;     9;     1
 19640310;   12900;   1.084;     9;     1
 19640311;   11900;   1.000;     9;     1
 19640312;   11600;   0.975;     9;     1
 19640313;   12500;   1.051;     9;     1
 19640314;   12500;   1.051;     9;     1
 19640315;   13700;   1.152;     9;     1
 19640316;   40100;   3.371;     9;     1
 19640317;   47000;   3.951;     9;     1
 19640318;   34700;   2.917;     9;     1
 19640319;   33400;   2.808;     9;     1
 19640320;   56000;   4.708;     9;     1
 19640321;   66000;   5.548;     9;     1
 19640322;   59500;   5.002;     9;     1
 19640323;   62000;   5.212;     9;     1
