## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:41
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4204010
## Nom station                      : La Veyle à Lent
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      869813 ;    6560118 ;      869810 ;    6560163 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      821172 ;    2128399 ;      821213 ;    2128449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.19923 ;   46.11958 ;     5.19921 ;   46.11999 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       34.00 ;      42.34 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :     251.000 ;    253.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.4 [%]
## Débits disponibles               :  1968-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680101;     423;   0.863;     9;     1
 19680102;     818;   1.669;     9;     1
 19680103;     770;   1.571;     9;     1
 19680104;    1040;   2.122;     9;     1
 19680105;    1560;   3.183;     9;     1
 19680106;    2050;   4.183;     9;     1
 19680107;    2190;   4.469;     9;     1
 19680108;    1280;   2.612;     9;     1
 19680109;     879;   1.794;     9;     1
 19680110;    1330;   2.714;     9;     1
 19680111;    1570;   3.204;     9;     1
 19680112;    1610;   3.285;     9;     1
 19680113;    1620;   3.306;     9;     1
 19680114;    1130;   2.306;     9;     1
 19680115;    1460;   2.979;     9;     1
 19680116;    1200;   2.449;     9;     1
 19680117;     768;   1.567;     9;     1
 19680118;     707;   1.443;     9;     1
 19680119;    2130;   4.347;     9;     1
 19680120;    1700;   3.469;     9;     1
 19680121;    1020;   2.081;     9;     1
 19680122;     821;   1.675;     9;     1
 19680123;     664;   1.355;     9;     1
 19680124;     778;   1.588;     9;     1
 19680125;     812;   1.657;     9;     1
 19680126;     968;   1.975;     9;     1
 19680127;    1560;   3.183;     9;     1
 19680128;    1090;   2.224;     9;     1
 19680129;     707;   1.443;     9;     1
 19680130;     522;   1.065;     9;     1
 19680131;     462;   0.943;     9;     1
 19680201;     423;   0.863;     9;     1
 19680202;     413;   0.843;     9;     1
 19680203;     451;   0.920;     9;     1
 19680204;     615;   1.255;     9;     1
 19680205;     474;   0.967;     9;     1
 19680206;     475;   0.969;     9;     1
 19680207;     516;   1.053;     9;     1
 19680208;     437;   0.892;     9;     1
 19680209;     510;   1.041;     9;     1
 19680210;     534;   1.090;     9;     1
 19680211;     502;   1.024;     9;     1
 19680212;     523;   1.067;     9;     1
 19680213;     763;   1.557;     9;     1
 19680214;     774;   1.579;     9;     1
 19680215;     667;   1.361;     9;     1
 19680216;     582;   1.188;     9;     1
 19680217;     548;   1.118;     9;     1
 19680218;     511;   1.043;     9;     1
 19680219;     438;   0.894;     9;     1
 19680220;     508;   1.037;     9;     1
 19680221;     610;   1.245;     9;     1
 19680222;     750;   1.530;     9;     1
 19680223;    1560;   3.183;     9;     1
 19680224;    2340;   4.775;     9;     1
 19680225;    1680;   3.428;     9;     1
 19680226;     918;   1.873;     9;     1
 19680227;     729;   1.488;     9;     1
 19680228;     534;   1.090;     9;     1
 19680229;     467;   0.953;     9;     1
 19680301;     415;   0.847;     9;     1
 19680302;     348;   0.710;     9;     1
 19680303;     321;   0.655;     9;     1
 19680304;     286;   0.584;     9;     1
 19680305;     302;   0.616;     9;     1
 19680306;     334;   0.682;     9;     1
 19680307;     505;   1.031;     9;     1
 19680308;     383;   0.782;     9;     1
 19680309;     328;   0.669;     9;     1
 19680310;     399;   0.814;     9;     1
 19680311;     401;   0.818;     9;     1
 19680312;     376;   0.767;     9;     1
 19680313;     337;   0.688;     9;     1
 19680314;     278;   0.567;     9;     1
 19680315;     289;   0.590;     9;     1
 19680316;     376;   0.767;     9;     1
 19680317;     301;   0.614;     9;     1
 19680318;     278;   0.567;     9;     1
 19680319;     248;   0.506;     9;     1
 19680320;     259;   0.529;     9;     1
 19680321;     299;   0.610;     9;     1
 19680322;     479;   0.977;     9;     1
 19680323;     341;   0.696;     9;     1
 19680324;     276;   0.563;     9;     1
 19680325;     254;   0.518;     9;     1
 19680326;     207;   0.422;     9;     1
